30/04/2015;H18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;E31;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;H17;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;@38;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
30/04/2015;G19;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D24;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.43
30/04/2015;C22;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;C28;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D31;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;C39;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D40;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;B18;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;C32;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;A33;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;@36;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;
30/04/2015;F21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;G34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.71
30/04/2015;D17;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;A39;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
30/04/2015;B32;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;A38;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
30/04/2015;G18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;B39;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D32;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
07/05/2015;A38;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;E22;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
07/05/2015;D32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;D23;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;A39;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
07/05/2015;@36;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;D18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;G32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;D34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;@38;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;
07/05/2015;G33;MILITARY;;PASSENGER;;CARGO;;OTHER;1.43
07/05/2015;A31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;A32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;B35;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;B28;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;E31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;C20;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;1.00
07/05/2015;C22;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;E21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;C34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;B36;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;D31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;C19;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.29
07/05/2015;C21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;D20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.43
07/05/2015;F30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;F31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;E30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;A37;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
07/05/2015;D19;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
07/05/2015;E17;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;C23;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;G30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;@37;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
07/05/2015;D33;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;E18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;C27;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
07/05/2015;G31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;G33;MILITARY;;PASSENGER;;CARGO;4.14;OTHER;0.57
14/05/2015;C29;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C26;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;D26;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D25;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;E23;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;F20;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;H18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;H17;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;E31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;D34;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D39;MILITARY;;PASSENGER;;CARGO;0.57;OTHER;
14/05/2015;F29;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;E29;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;
14/05/2015;D18;MILITARY;;PASSENGER;0.29;CARGO;0.14;OTHER;
14/05/2015;D22;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C25;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;B25;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;B26;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;B27;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;B28;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;A31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;A32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;E20;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;0.14
14/05/2015;G32;MILITARY;;PASSENGER;;CARGO;1.43;OTHER;
14/05/2015;A34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
14/05/2015;C20;MILITARY;;PASSENGER;0.14;CARGO;0.29;OTHER;3.29
14/05/2015;D20;MILITARY;;PASSENGER;0.14;CARGO;0.57;OTHER;1.00
14/05/2015;C37;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C35;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C27;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;B38;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
14/05/2015;B37;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
14/05/2015;A37;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;E30;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D33;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D38;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;
14/05/2015;E28;MILITARY;;PASSENGER;;CARGO;0.71;OTHER;
14/05/2015;D21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C23;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;@33;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;F31;MILITARY;;PASSENGER;;CARGO;0.71;OTHER;
14/05/2015;G31;MILITARY;;PASSENGER;;CARGO;1.29;OTHER;
14/05/2015;G30;MILITARY;;PASSENGER;;CARGO;1.29;OTHER;
14/05/2015;F30;MILITARY;;PASSENGER;;CARGO;1.43;OTHER;
14/05/2015;D19;MILITARY;;PASSENGER;0.43;CARGO;0.29;OTHER;0.14
14/05/2015;E18;MILITARY;;PASSENGER;0.14;CARGO;0.14;OTHER;0.14
14/05/2015;E17;MILITARY;;PASSENGER;0.14;CARGO;0.14;OTHER;0.14
14/05/2015;C21;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
14/05/2015;@36;MILITARY;;PASSENGER;;CARGO;0.57;OTHER;
14/05/2015;C33;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;@34;MILITARY;;PASSENGER;;CARGO;;OTHER;0.71
14/05/2015;B39;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
14/05/2015;E22;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;G18;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D32;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D36;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D17;MILITARY;;PASSENGER;0.14;CARGO;;OTHER;
14/05/2015;C24;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;A29;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;A30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;@32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;G34;MILITARY;;PASSENGER;;CARGO;0.57;OTHER;
14/05/2015;@35;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;A35;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
14/05/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
14/05/2015;C36;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C28;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;B36;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
14/05/2015;C39;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;C38;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;A36;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
14/05/2015;E24;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;D28;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D27;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D24;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;E21;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;F19;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;G19;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;D35;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
14/05/2015;D37;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;
14/05/2015;D40;MILITARY;;PASSENGER;;CARGO;0.71;OTHER;
14/05/2015;C22;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
14/05/2015;A28;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
